timestamp_s,ue_id,ue_x_m,ue_y_m,report_idx,dist_3d_m,elevation_angle_deg,rsrp_dbm,rsrq_db,sinr_db,cqi,mcs,prb_allocated,prb_utilisation_pct,dl_throughput_mbps,ul_throughput_mbps,bler,latency_ms
82.5,UE-01,50.0,30.0,165.0,65.6,27.3,-52.6175,-3.0,22.38769046346825,15.0,28.0,5.0,4.7,4.644,0.8762,0.0,1.457
83.0,UE-01,50.0,30.0,166.0,60.3,14.6,-56.7997,-3.0,25.370430079997245,15.0,28.0,5.0,4.7,3.9574,0.7961,0.0,1.2315
83.5,UE-01,50.0,30.0,167.0,58.3,0.5,-63.157,-3.0,21.447796491326976,14.0,27.0,5.0,4.7,5.2923,0.8059,0.0,1.9329
84.0,UE-01,50.0,30.0,168.0,58.3,0.1,-63.8041,-3.0,23.748705941998566,15.0,28.0,5.0,4.7,4.6522,1.3174,0.0,1.3666
84.5,UE-01,50.0,30.0,169.0,60.3,14.6,-57.9779,-3.0,26.897931917821253,15.0,28.0,4.0,3.8,3.7079,0.6868,0.0,1.0
85.0,UE-01,50.0,30.0,170.0,65.6,27.3,-51.9602,-3.0,24.16544278518724,15.0,28.0,5.0,4.7,4.4589,0.9053,0.0,1.869
85.5,UE-01,50.0,30.0,171.0,73.7,37.7,-48.5672,-3.0,29.290094857517282,15.0,28.0,5.0,4.7,4.2608,0.768,0.0,1.357
86.0,UE-01,50.0,30.0,172.0,83.9,46.0,-43.6836,-3.0,29.51064914529295,15.0,28.0,5.0,4.7,4.6677,0.9294,0.0,1.0
86.5,UE-01,50.0,30.0,173.0,83.8,45.9,-44.4566,-3.0,27.201575987408322,15.0,28.0,6.0,5.7,5.5825,0.7666,0.0,1.3602
87.0,UE-01,50.0,30.0,174.0,83.9,46.0,-43.8925,-3.0,30.13834539966501,15.0,28.0,6.0,5.7,5.2229,1.545,0.0,1.2077
87.5,UE-01,50.0,30.0,175.0,83.9,45.9,-40.5173,-3.0,28.115891624518014,15.0,28.0,6.0,5.7,5.8566,0.6823,0.0,1.0
88.0,UE-01,50.0,30.0,176.0,84.0,46.1,-44.5758,-3.0,28.230200945938954,15.0,28.0,6.0,5.7,5.8605,1.0042,0.0,1.6295
88.5,UE-01,50.0,30.0,177.0,83.9,46.0,-43.348,-3.0,30.726767038578657,15.0,28.0,6.0,5.7,5.0482,0.853,0.0,1.7334
89.0,UE-01,50.0,30.0,178.0,83.8,45.9,-45.3478,-3.0,29.86767158338102,15.0,28.0,5.0,4.7,5.0458,1.6549,0.0,1.1242
89.5,UE-01,50.0,30.0,179.0,84.1,46.1,-40.1154,-3.0,30.67828458329481,15.0,28.0,5.0,4.7,5.2159,1.1173,0.0,1.6135
90.0,UE-01,50.0,30.0,180.0,83.7,45.9,-45.6875,-3.0,28.300333673882506,15.0,28.0,6.0,5.7,5.8297,0.714,0.0,1.5503
90.5,UE-01,50.0,30.0,181.0,83.8,45.9,-45.1594,-3.0,28.789621221791858,15.0,28.0,6.0,5.7,6.4775,1.1668,0.0,1.3707
91.0,UE-01,50.0,30.0,182.0,84.0,46.0,-44.0453,-3.0,29.111453750969442,15.0,28.0,5.0,4.7,4.2243,1.5391,0.0,1.595
91.5,UE-01,50.0,30.0,183.0,83.8,45.9,-46.7014,-3.0,29.511036207621594,15.0,28.0,6.0,5.7,5.5087,1.0728,0.0,1.4141
92.0,UE-01,50.0,30.0,184.0,83.6,45.8,-46.6403,-3.0,28.487068607337076,15.0,28.0,5.0,4.7,5.2172,0.4057,0.0,1.3053
92.5,UE-01,50.0,30.0,185.0,73.7,37.7,-43.9313,-3.0,29.368700247046046,15.0,28.0,6.0,5.7,5.8428,1.1431,0.0,1.1005
93.0,UE-01,50.0,30.0,186.0,65.6,27.3,-56.5172,-3.0,24.81291881228677,15.0,28.0,5.0,4.7,4.7752,1.3319,0.0,2.2839
93.5,UE-01,50.0,30.0,187.0,60.3,14.6,-57.129,-3.0,26.199685543671563,15.0,28.0,5.0,4.7,5.1083,1.4959,0.0,1.8723
94.0,UE-01,50.0,30.0,188.0,58.3,0.5,-63.6849,-3.0,19.026303140965798,14.0,27.0,5.0,4.7,5.3268,1.3924,0.2069,2.2814
94.5,UE-01,50.0,30.0,189.0,58.3,0.1,-63.1966,-3.0,25.049576387657066,15.0,28.0,5.0,4.7,5.0764,1.7631,0.0,1.9684
95.0,UE-01,50.0,30.0,190.0,60.3,14.6,-57.8273,-3.0,28.94384252396649,15.0,28.0,4.0,3.8,3.2459,1.1817,0.0548,1.5979
95.5,UE-01,50.0,30.0,191.0,65.6,27.3,-51.0075,-3.0,25.308499397161736,15.0,28.0,5.0,4.7,5.774,1.3179,0.0767,2.0971
96.0,UE-01,50.0,30.0,192.0,73.7,37.7,-50.3823,-3.0,29.9336468720651,15.0,28.0,5.0,4.7,5.6792,1.307,0.096,1.7034
96.5,UE-01,50.0,30.0,193.0,83.9,46.0,-45.6323,-3.0,29.377130610644006,15.0,28.0,5.0,4.7,4.6032,1.6485,0.1177,1.4527
97.0,UE-01,50.0,30.0,194.0,83.8,45.9,-45.2746,-3.0,30.086590462925592,15.0,28.0,6.0,5.7,5.6426,1.4125,0.1485,1.3618
97.5,UE-01,50.0,30.0,195.0,83.9,46.0,-44.117,-3.0,29.27095868986442,15.0,28.0,6.0,5.7,5.4813,2.053,0.2084,1.7202
98.0,UE-01,50.0,30.0,196.0,83.9,45.9,-43.0845,-3.0,27.951871281899432,15.0,28.0,6.0,5.7,6.499,1.4437,0.216,1.5017
98.5,UE-01,50.0,30.0,197.0,84.0,46.1,-41.4685,-3.0,27.31376255297276,15.0,28.0,6.0,5.7,6.6588,1.8076,0.2408,1.9284
99.0,UE-01,50.0,30.0,198.0,83.9,46.0,-40.4075,-3.0,28.239904359222997,15.0,28.0,6.0,5.7,5.6942,0.9362,0.2824,1.7375
99.5,UE-01,50.0,30.0,199.0,83.8,45.9,-47.1157,-3.0,29.42851485108469,15.0,28.0,5.0,4.7,5.1133,1.888,0.3247,2.0109
100.0,UE-01,50.0,30.0,200.0,84.1,46.1,-42.1587,-3.0,30.17889368017414,15.0,28.0,5.0,4.7,4.2479,1.5177,0.2884,2.3469
100.5,UE-01,50.0,30.0,201.0,83.7,45.9,-43.3411,-3.0,28.63829226318412,15.0,28.0,6.0,5.7,5.0818,1.8416,0.3297,1.9414
101.0,UE-01,50.0,30.0,202.0,83.8,45.9,-44.636,-3.0,30.54152562158764,15.0,28.0,6.0,5.7,6.6542,1.3298,0.3598,2.1042
101.5,UE-01,50.0,30.0,203.0,84.0,46.0,-44.898,-3.0,30.19010102601745,15.0,28.0,5.0,4.7,5.174,2.4572,0.3906,2.121
102.0,UE-01,50.0,30.0,204.0,83.8,45.9,-45.8703,-3.0,29.311165316021455,15.0,28.0,6.0,5.7,6.4187,1.7883,0.3985,1.9648
102.5,UE-01,50.0,30.0,205.0,83.6,45.8,-46.0826,-3.0,29.531087480042437,15.0,28.0,5.0,4.7,5.0195,1.1325,0.4351,2.362
103.0,UE-01,50.0,30.0,206.0,73.7,37.7,-44.1464,-3.0,29.65171763360433,15.0,28.0,6.0,5.7,5.4541,1.5298,0.434,1.8456
103.5,UE-01,50.0,30.0,207.0,65.6,27.3,-53.2477,-3.0,26.376592975456106,15.0,28.0,5.0,4.7,4.8319,1.7137,0.4824,2.808
104.0,UE-01,50.0,30.0,208.0,60.3,14.6,-55.3944,-3.0,23.493523843153024,15.0,28.0,5.0,4.7,5.5635,2.4756,0.4581,2.3002
104.5,UE-01,50.0,30.0,209.0,58.3,0.5,-62.6949,-3.0,22.16516574532736,14.0,27.0,5.0,4.7,5.6627,2.1546,0.7579,2.6277
105.0,UE-01,50.0,30.0,210.0,58.3,0.1,-64.586,-3.0,26.355745255346584,15.0,28.0,5.0,4.7,5.0878,2.131,0.5473,2.6159
105.5,UE-01,50.0,30.0,211.0,60.3,14.6,-55.0429,-3.0,28.6726828200903,15.0,28.0,4.0,3.8,4.7869,1.575,0.5224,1.6925
106.0,UE-01,50.0,30.0,212.0,65.6,27.3,-55.2313,-3.0,26.3251008817466,15.0,28.0,5.0,4.7,5.3973,1.6881,0.5941,2.4489
106.5,UE-01,50.0,30.0,213.0,73.7,37.7,-48.9262,-3.0,26.614095625652897,15.0,28.0,5.0,4.7,5.6252,2.3317,0.5886,2.8433
107.0,UE-01,50.0,30.0,214.0,83.9,46.0,-40.1285,-3.0,29.783565377679825,15.0,28.0,5.0,4.7,6.6558,2.1794,0.5888,2.5509
107.5,UE-01,50.0,30.0,215.0,83.8,45.9,-43.8779,-3.0,27.845984610246635,15.0,28.0,6.0,5.7,7.0363,1.7758,0.6311,2.1049
108.0,UE-01,50.0,30.0,216.0,83.9,46.0,-46.6959,-3.0,29.049487392731216,15.0,28.0,6.0,5.7,6.5879,2.6783,0.6606,2.6086
108.5,UE-01,50.0,30.0,217.0,83.9,45.9,-44.0797,-3.0,28.939490696629996,15.0,28.0,6.0,5.7,5.7185,1.8331,0.6175,2.4099
109.0,UE-01,50.0,30.0,218.0,84.0,46.1,-44.3573,-3.0,27.83901822608545,15.0,28.0,6.0,5.7,6.7789,2.1979,0.6301,2.8477
109.5,UE-01,50.0,30.0,219.0,83.9,46.0,-40.3231,-3.0,29.87003706969316,15.0,28.0,6.0,5.7,6.7834,1.9393,0.6919,2.5725
110.0,UE-01,50.0,30.0,220.0,83.8,45.9,-45.8965,-3.0,31.157329283336754,15.0,28.0,5.0,4.7,6.9234,2.7803,0.7279,2.3539
110.5,UE-01,50.0,30.0,221.0,84.1,46.1,-40.7608,-3.0,29.066367403704128,15.0,28.0,5.0,4.7,5.1754,1.8508,0.6851,2.6618
111.0,UE-01,50.0,30.0,222.0,83.7,45.9,-46.0595,-3.0,27.657230095187256,15.0,28.0,6.0,5.7,6.1041,1.899,0.6982,2.6182
111.5,UE-01,50.0,30.0,223.0,83.8,45.9,-42.4924,-3.0,28.269242064405177,15.0,28.0,6.0,5.7,6.5931,2.3234,0.7155,2.6425
112.0,UE-01,50.0,30.0,224.0,84.0,46.0,-46.2892,-3.0,29.764034067105282,15.0,28.0,5.0,4.7,6.1251,2.3505,0.7716,2.5512
112.5,UE-01,50.0,30.0,225.0,83.8,45.9,-44.6182,-3.0,30.46257529848368,15.0,28.0,6.0,5.7,5.3643,2.2082,0.7366,2.3046
113.0,UE-01,50.0,30.0,226.0,83.6,45.8,-45.6611,-3.0,30.03214000954773,15.0,28.0,5.0,4.7,6.417,1.8863,0.755,2.4861
113.5,UE-01,50.0,30.0,227.0,73.7,37.7,-42.9186,-3.0,29.11442761103535,15.0,28.0,6.0,5.7,7.1836,1.5768,0.7558,2.2769
114.0,UE-01,50.0,30.0,228.0,65.6,27.3,-51.6572,-3.0,25.194248145370015,15.0,28.0,5.0,4.7,6.3794,2.0206,0.7698,3.0297
114.5,UE-01,50.0,30.0,229.0,60.3,14.6,-54.5992,-3.0,25.038598874467336,15.0,28.0,5.0,4.7,5.2847,2.5806,0.7043,2.372
115.0,UE-01,50.0,30.0,230.0,58.3,0.5,-64.9006,-3.0,21.44471668414143,14.0,27.0,5.0,4.7,4.9072,1.8064,1.0,2.8736
115.5,UE-01,50.0,30.0,231.0,58.3,0.1,-65.505,-3.0,24.50422929479099,15.0,28.0,5.0,4.7,6.2817,2.4163,0.7832,2.5905
116.0,UE-01,50.0,30.0,232.0,60.3,14.6,-57.0733,-3.0,29.224185919951907,15.0,28.0,4.0,3.8,5.1799,1.8781,0.8159,2.2613
116.5,UE-01,50.0,30.0,233.0,65.6,27.3,-55.3315,-3.0,25.541099826197094,15.0,28.0,5.0,4.7,6.4426,2.635,0.7556,3.1121
117.0,UE-01,50.0,30.0,234.0,73.7,37.7,-49.7172,-3.0,30.44127204466266,15.0,28.0,5.0,4.7,6.6925,2.2541,0.7921,2.6828
117.5,UE-01,50.0,30.0,235.0,83.9,46.0,-39.9355,-3.0,30.274959511159004,15.0,28.0,5.0,4.7,5.4053,2.4075,0.7541,2.7998
118.0,UE-01,50.0,30.0,236.0,83.8,45.9,-45.4651,-3.0,28.247828706671196,15.0,28.0,6.0,5.7,6.3772,2.0619,0.7784,2.703
118.5,UE-01,50.0,30.0,237.0,83.9,46.0,-44.7634,-3.0,30.093227157384714,15.0,28.0,6.0,5.7,6.3543,3.3429,0.841,2.6713
119.0,UE-01,50.0,30.0,238.0,83.9,45.9,-40.9703,-3.0,27.539706767615804,15.0,28.0,6.0,5.7,6.6905,1.7823,0.8161,2.4698
119.5,UE-01,50.0,30.0,239.0,84.0,46.1,-46.2491,-3.0,28.73321666739811,15.0,28.0,6.0,5.7,6.8407,2.7364,0.789,2.1902
0.0,UE-02,120.0,-80.0,0.0,144.2,0.1,-70.7006,-3.0,11.90363963078365,11.0,21.0,18.0,17.0,11.7043,2.1697,0.9618,3.3865
0.5,UE-02,120.4,-79.4,1.0,145.0,6.0,-70.8439,-3.0,18.264231779266552,13.0,25.0,22.0,20.8,17.0871,4.0397,0.9013,2.7895
1.0,UE-02,120.8,-78.9,2.0,147.4,11.8,-72.9834,-3.0,14.265693639490229,12.0,23.0,21.0,19.8,13.2386,3.0058,1.0,3.5218
1.5,UE-02,121.2,-78.3,3.0,151.2,17.3,-67.4228,-3.0,16.041777597085062,13.0,25.0,16.0,15.1,12.1238,1.8067,1.0,3.1129
2.0,UE-02,121.6,-77.7,4.0,156.4,22.7,-67.4426,-3.0,14.661351796472111,12.0,23.0,15.0,14.2,10.6914,2.1329,0.9924,2.881
2.5,UE-02,122.0,-77.1,5.0,156.4,22.7,-66.1157,-3.0,17.524849382079527,13.0,25.0,17.0,16.0,13.1997,2.6593,1.0,3.141
3.0,UE-02,122.4,-76.6,6.0,156.5,22.7,-63.9911,-3.0,13.004027344419523,11.0,21.0,24.0,22.6,12.7428,3.5631,1.0,3.3327
3.5,UE-02,122.8,-76.0,7.0,156.5,22.6,-62.7162,-3.0,13.120835383713144,12.0,23.0,22.0,20.8,15.6027,4.4173,1.0,3.0911
4.0,UE-02,123.2,-75.4,8.0,156.6,22.7,-61.6051,-3.0,3.730927120140546,13.0,25.0,19.0,17.9,14.3767,3.6225,0.4,3.088
4.5,UE-02,123.6,-74.8,9.0,156.6,22.7,-63.4813,-3.0,-0.2341091445195218,12.0,23.0,22.0,20.8,14.2919,3.5363,0.4,3.1296
5.0,UE-02,124.0,-74.3,10.0,156.6,22.6,-62.0474,-3.0,2.642758022832478,13.0,25.0,20.0,18.9,15.5908,3.0726,0.4,2.6737
5.5,UE-02,124.4,-73.7,11.0,156.8,22.7,-71.2148,-3.0,0.5777309735273874,12.0,23.0,21.0,19.8,14.6075,4.6134,0.4,3.3817
6.0,UE-02,124.8,-73.1,12.0,156.6,22.6,-60.7121,-3.0,1.008578098506316,12.0,23.0,17.0,16.0,11.8161,3.0058,0.4,3.4286
6.5,UE-02,125.2,-72.5,13.0,156.7,22.6,-61.279,-3.0,1.7056326302755735,13.0,25.0,18.0,17.0,14.5778,4.8233,0.4,3.017
7.0,UE-02,125.6,-72.0,14.0,156.9,22.6,-67.8789,-3.0,-2.8289849829770066,11.0,21.0,15.0,14.2,9.2117,1.873,0.4,3.887
7.5,UE-02,126.0,-71.4,15.0,156.9,22.6,-64.5922,-3.0,-2.1540170364331246,11.0,21.0,12.0,11.3,7.702,1.9595,0.4,3.7574
8.0,UE-02,126.4,-70.8,16.0,156.8,22.5,-56.6486,-3.0,5.651055574593315,14.0,27.0,19.0,17.9,16.402,5.1773,0.4,2.9672
8.5,UE-02,126.8,-70.3,17.0,151.8,17.3,-67.2878,-3.0,14.68706526719061,12.0,23.0,24.0,22.6,16.0204,4.257,1.0,3.4777
9.0,UE-02,127.2,-69.7,18.0,148.1,11.7,-68.4802,-3.0,17.882609714073112,12.0,23.0,21.0,19.8,16.0201,4.0043,1.0,3.5684
9.5,UE-02,127.6,-69.1,19.0,145.9,6.0,-72.9561,-3.0,13.048417026714668,11.0,21.0,20.0,18.9,11.887,3.271,1.0,3.9211
10.0,UE-02,128.0,-68.5,20.0,145.2,0.2,-72.3131,-3.0,11.93273476421096,11.0,21.0,25.0,23.6,16.2714,4.64,1.0,3.9888
10.5,UE-02,120.0,-80.0,21.0,144.2,0.1,-68.3967,-3.0,13.9794373219691,11.0,21.0,18.0,17.0,10.8408,2.9564,1.0,4.3155
11.0,UE-02,120.4,-79.4,22.0,145.0,6.0,-71.3359,-3.0,17.185566329965464,13.0,25.0,22.0,20.8,17.5137,4.4217,1.0,3.4137
11.5,UE-02,120.8,-78.9,23.0,147.4,11.8,-72.1245,-3.0,14.361306179332855,12.0,23.0,21.0,19.8,14.1718,3.4079,1.0,3.8919
12.0,UE-02,121.2,-78.3,24.0,151.2,17.3,-64.9427,-3.0,17.03781592430342,13.0,25.0,16.0,15.1,12.6993,2.8092,1.0,3.9566
12.5,UE-02,121.6,-77.7,25.0,156.4,22.7,-64.8512,-3.0,16.909308409017576,12.0,23.0,15.0,14.2,10.6167,2.9532,1.0,3.3978
13.0,UE-02,122.0,-77.1,26.0,156.4,22.7,-62.1548,-3.0,16.50120565196582,13.0,25.0,17.0,16.0,13.6791,2.7904,1.0,3.6505
13.5,UE-02,122.4,-76.6,27.0,156.5,22.7,-63.9713,-3.0,14.189229311019682,11.0,21.0,24.0,22.6,14.1661,4.3748,1.0,4.325
14.0,UE-02,122.8,-76.0,28.0,156.5,22.6,-61.3595,-3.0,15.673277756651508,12.0,23.0,22.0,20.8,15.3969,4.8024,1.0,3.6466
14.5,UE-02,123.2,-75.4,29.0,156.6,22.7,-63.2555,-3.0,15.535470288643046,13.0,25.0,19.0,17.9,15.5279,4.2946,1.0,3.3389
15.0,UE-02,123.6,-74.8,30.0,156.6,22.7,-64.5888,-3.0,15.478536644533056,12.0,23.0,22.0,20.8,15.5282,4.3139,1.0,3.7477
15.5,UE-02,124.0,-74.3,31.0,156.6,22.6,-63.2639,-3.0,16.252168924410277,13.0,25.0,20.0,18.9,16.2162,4.2042,1.0,3.2139
16.0,UE-02,124.4,-73.7,32.0,156.8,22.7,-71.4437,-3.0,16.14988187607748,12.0,23.0,21.0,19.8,15.1057,4.9652,1.0,3.9112
16.5,UE-02,124.8,-73.1,33.0,156.6,22.6,-62.3769,-3.0,16.29851653050979,12.0,23.0,17.0,16.0,11.802,3.4988,1.0,3.6116
17.0,UE-02,125.2,-72.5,34.0,156.7,22.6,-63.1052,-3.0,15.636945674476026,13.0,25.0,18.0,17.0,14.1737,5.0084,1.0,3.324
17.5,UE-02,125.6,-72.0,35.0,156.9,22.6,-65.0991,-3.0,13.218651737131635,11.0,21.0,15.0,14.2,9.4607,2.4833,1.0,4.6555
18.0,UE-02,126.0,-71.4,36.0,156.9,22.6,-62.7039,-3.0,14.569329847786735,11.0,21.0,12.0,11.3,8.7376,2.026,1.0,3.8509
18.5,UE-02,126.4,-70.8,37.0,156.8,22.5,-57.8646,-3.0,19.507191561420605,14.0,27.0,19.0,17.9,17.2425,5.7664,1.0,3.557
19.0,UE-02,126.8,-70.3,38.0,151.8,17.3,-65.7324,-3.0,16.297801042495006,12.0,23.0,24.0,22.6,17.2913,4.7013,1.0,4.2288
19.5,UE-02,127.2,-69.7,39.0,148.1,11.7,-66.7511,-3.0,15.37704320156912,12.0,23.0,21.0,19.8,15.0791,4.0579,1.0,3.8051
20.0,UE-02,127.6,-69.1,40.0,145.9,6.0,-69.2696,-3.0,13.618358672625625,11.0,21.0,20.0,18.9,12.6388,3.7801,1.0,3.687
20.5,UE-02,128.0,-68.5,41.0,145.2,0.2,-71.2684,-3.0,14.694865337260524,11.0,21.0,25.0,23.6,17.5571,4.6061,1.0,4.3991
21.0,UE-02,120.0,-80.0,42.0,144.2,0.1,-70.3375,-3.0,13.737508408072676,11.0,21.0,18.0,17.0,11.2439,3.4531,1.0,4.5493
21.5,UE-02,120.4,-79.4,43.0,145.0,6.0,-68.861,-3.0,17.992592250586576,13.0,25.0,22.0,20.8,17.8433,4.8315,1.0,3.3678
22.0,UE-02,120.8,-78.9,44.0,147.4,11.8,-68.8287,-3.0,15.664816687328134,12.0,23.0,21.0,19.8,15.4998,4.1249,1.0,4.0986
22.5,UE-02,121.2,-78.3,45.0,151.2,17.3,-66.5503,-3.0,16.39975610023875,13.0,25.0,16.0,15.1,12.0791,3.0139,1.0,3.6777
23.0,UE-02,121.6,-77.7,46.0,156.4,22.7,-66.1239,-3.0,16.376907452482207,12.0,23.0,15.0,14.2,11.1038,3.4195,1.0,4.1946
23.5,UE-02,122.0,-77.1,47.0,156.4,22.7,-62.822,-3.0,17.89715860324229,13.0,25.0,17.0,16.0,13.4437,2.9219,1.0,3.4173
24.0,UE-02,122.4,-76.6,48.0,156.5,22.7,-61.6859,-3.0,13.002795933867516,11.0,21.0,24.0,22.6,14.1238,4.4093,1.0,4.4967
24.5,UE-02,122.8,-76.0,49.0,156.5,22.6,-62.4971,-3.0,15.681250240089703,12.0,23.0,22.0,20.8,15.662,5.3115,1.0,3.9059
25.0,UE-02,123.2,-75.4,50.0,156.6,22.7,-58.9265,-3.0,17.838938874821363,13.0,25.0,19.0,17.9,15.349,4.152,1.0,3.3929
25.5,UE-02,123.6,-74.8,51.0,156.6,22.7,-63.36,-3.0,16.655399532670586,12.0,23.0,22.0,20.8,15.5104,4.2873,1.0,4.0729
26.0,UE-02,124.0,-74.3,52.0,156.6,22.6,-61.3882,-3.0,17.346017621527892,13.0,25.0,20.0,18.9,16.1697,4.0703,1.0,3.7028
26.5,UE-02,124.4,-73.7,53.0,156.8,22.7,-67.7833,-3.0,17.023301048510515,12.0,23.0,21.0,19.8,14.7225,4.896,1.0,4.0924
27.0,UE-02,124.8,-73.1,54.0,156.6,22.6,-61.5617,-3.0,15.224507742982523,12.0,23.0,17.0,16.0,11.9277,3.7437,1.0,4.1096
27.5,UE-02,125.2,-72.5,55.0,156.7,22.6,-61.0419,-3.0,18.390345202369673,13.0,25.0,18.0,17.0,13.7201,4.7456,1.0,3.3899
28.0,UE-02,125.6,-72.0,56.0,156.9,22.6,-63.3176,-3.0,15.576999937716625,11.0,21.0,15.0,14.2,8.858,2.4982,1.0,4.2511
28.5,UE-02,126.0,-71.4,57.0,156.9,22.6,-62.2457,-3.0,15.439749760438303,11.0,21.0,12.0,11.3,7.4532,2.3581,1.0,3.8597
29.0,UE-02,126.4,-70.8,58.0,156.8,22.5,-56.9424,-3.0,19.75633105941948,14.0,27.0,19.0,17.9,16.6459,5.9731,1.0,3.1771
29.5,UE-02,126.8,-70.3,59.0,151.8,17.3,-64.2344,-3.0,16.509814420961806,12.0,23.0,24.0,22.6,16.9654,4.5511,1.0,4.1463
30.0,UE-02,127.2,-69.7,60.0,148.1,11.7,-69.3444,-3.0,17.374002494538964,12.0,23.0,21.0,19.8,16.4031,4.2933,1.0,3.6273
30.5,UE-02,127.6,-69.1,61.0,145.9,6.0,-72.9012,-3.0,15.118809479901515,11.0,21.0,20.0,18.9,13.2201,4.0776,1.0,4.5006
31.0,UE-02,128.0,-68.5,62.0,145.2,0.2,-69.6422,-3.0,13.37854680256163,11.0,21.0,25.0,23.6,16.0428,4.7801,1.0,3.9272
31.5,UE-02,120.0,-80.0,63.0,144.2,0.1,-72.714,-3.0,14.629885132716732,11.0,21.0,18.0,17.0,11.6112,3.0027,1.0,4.1157
32.0,UE-02,120.4,-79.4,64.0,145.0,6.0,-68.8567,-3.0,19.447149203017926,13.0,25.0,22.0,20.8,17.5761,4.3406,1.0,3.6704
32.5,UE-02,120.8,-78.9,65.0,147.4,11.8,-71.0687,-3.0,14.30596369165439,12.0,23.0,21.0,19.8,14.4596,3.5615,1.0,4.0206
33.0,UE-02,121.2,-78.3,66.0,151.2,17.3,-63.6103,-3.0,18.12433244789421,13.0,25.0,16.0,15.1,12.3458,2.3887,1.0,3.2191
33.5,UE-02,121.6,-77.7,67.0,156.4,22.7,-65.9572,-3.0,17.427514305582083,12.0,23.0,15.0,14.2,12.0068,3.4884,1.0,3.7057
34.0,UE-02,122.0,-77.1,68.0,156.4,22.7,-61.6438,-3.0,16.52134869058502,13.0,25.0,17.0,16.0,12.992,2.81,1.0,3.6748
34.5,UE-02,122.4,-76.6,69.0,156.5,22.7,-62.3508,-3.0,14.906903673783052,11.0,21.0,24.0,22.6,16.0934,4.0045,1.0,4.0559
35.0,UE-02,122.8,-76.0,70.0,156.5,22.6,-64.9731,-3.0,13.96905939838639,12.0,23.0,22.0,20.8,15.3198,4.8584,1.0,3.563
35.5,UE-02,123.2,-75.4,71.0,156.6,22.7,-61.5424,-3.0,18.142788425993594,13.0,25.0,19.0,17.9,14.9364,4.1217,1.0,3.7847
36.0,UE-02,123.6,-74.8,72.0,156.6,22.7,-66.5932,-3.0,16.943308174494014,12.0,23.0,22.0,20.8,14.9883,4.3955,1.0,3.7233
36.5,UE-02,124.0,-74.3,73.0,156.6,22.6,-61.3467,-3.0,17.69105481800032,13.0,25.0,20.0,18.9,15.9773,3.4705,1.0,3.3934
37.0,UE-02,124.4,-73.7,74.0,156.8,22.7,-69.4179,-3.0,19.460539403577165,12.0,23.0,21.0,19.8,15.7766,4.8291,1.0,3.8839
37.5,UE-02,124.8,-73.1,75.0,156.6,22.6,-61.8416,-3.0,17.43140192081638,12.0,23.0,17.0,16.0,11.8668,3.3926,1.0,3.8619
38.0,UE-02,125.2,-72.5,76.0,156.7,22.6,-62.1673,-3.0,16.50867648564748,13.0,25.0,18.0,17.0,13.2242,4.4286,1.0,2.8209
38.5,UE-02,125.6,-72.0,77.0,156.9,22.6,-67.972,-3.0,12.459266621703271,11.0,21.0,15.0,14.2,9.843,1.8252,1.0,4.0621
39.0,UE-02,126.0,-71.4,78.0,156.9,22.6,-63.3669,-3.0,14.610483176244221,11.0,21.0,12.0,11.3,7.5525,1.879,1.0,3.7784
39.5,UE-02,126.4,-70.8,79.0,156.8,22.5,-58.3416,-3.0,20.363628472816156,14.0,27.0,19.0,17.9,16.6958,5.7051,1.0,2.8079
40.0,UE-02,126.8,-70.3,80.0,151.8,17.3,-65.5652,-3.0,15.18249798249636,12.0,23.0,24.0,22.6,16.8088,4.0,1.0,3.2863
40.5,UE-02,127.2,-69.7,81.0,148.1,11.7,-70.3823,-3.0,16.936778512718455,12.0,23.0,21.0,19.8,15.2812,3.5615,1.0,3.2184
41.0,UE-02,127.6,-69.1,82.0,145.9,6.0,-72.3931,-3.0,13.072789658383263,11.0,21.0,20.0,18.9,11.8687,3.4568,1.0,4.0625
41.5,UE-02,128.0,-68.5,83.0,145.2,0.2,-70.0763,-3.0,16.62889363784273,11.0,21.0,25.0,23.6,16.0608,4.6165,1.0,3.9375
42.0,UE-02,120.0,-80.0,84.0,144.2,0.1,-68.6364,-3.0,13.204191309250149,11.0,21.0,18.0,17.0,11.1711,2.5627,1.0,3.5019
42.5,UE-02,120.4,-79.4,85.0,145.0,6.0,-69.3911,-3.0,16.567605693606136,13.0,25.0,22.0,20.8,17.2668,4.0983,1.0,2.9682
43.0,UE-02,120.8,-78.9,86.0,147.4,11.8,-69.4764,-3.0,15.545855436750033,12.0,23.0,21.0,19.8,13.2004,2.7608,1.0,3.4775
43.5,UE-02,121.2,-78.3,87.0,151.2,17.3,-67.5426,-3.0,16.00183134698147,13.0,25.0,16.0,15.1,12.2322,2.2289,1.0,3.2996
44.0,UE-02,121.6,-77.7,88.0,156.4,22.7,-65.8445,-3.0,18.370059908526077,12.0,23.0,15.0,14.2,11.1543,2.7585,1.0,2.7679
44.5,UE-02,122.0,-77.1,89.0,156.4,22.7,-64.5479,-3.0,17.20077275463214,13.0,25.0,17.0,16.0,14.2261,1.9814,1.0,2.9216
45.0,UE-02,122.4,-76.6,90.0,156.5,22.7,-62.3474,-3.0,13.918376613576543,11.0,21.0,24.0,22.6,13.756,3.7049,1.0,3.6641
